Country,IOC code,Times competed,Gold,Silver,Bronze
Afghanistan,AFG,14,0,0,2
Albania,ALB,8,0,0,0
Algeria,ALG,13,5,4,8
American Samoa,ASA,8,0,0,0
Andorra,AND,11,0,0,0
Angola,ANG,9,0,0,0
Antigua and Barbuda,ANT,10,0,0,0
Argentina,ARG,24,21,25,28
Armenia,ARM,6,2,6,6
Aruba,ARU,8,0,0,0
Australasia,ANZ,2,3,4,5
Australia,AUS,26,147,166,188
Austria,AUT,27,18,33,36
Azerbaijan,AZE,6,7,11,24
Bahamas,BAH,16,6,2,6
Bahrain,BRN,9,2,1,0
Bangladesh,BAN,9,0,0,0
Barbados,BAR,12,0,0,1
Belarus,BLR,6,12,27,39
Belgium,BEL,26,40,53,55
Belize,BIZ,12,0,0,0
Benin,BEN,11,0,0,0
Bermuda,BER,18,0,0,1
Bhutan,BHU,9,0,0,0
Bohemia,BOH,3,0,1,3
Bolivia,BOL,14,0,0,0
Bosnia and Herzegovina,BIH,7,0,0,0
Botswana,BOT,10,0,1,0
Brazil,BRA,22,30,36,63
British Virgin Islands,IVB,9,0,0,0
British West Indies,BWI,1,0,0,2
Brunei,BRU,5,0,0,0
Bulgaria,BUL,20,51,87,80
Burkina Faso,BUR,9,0,0,0
Burundi,BDI,6,1,1,0
Cambodia,CAM,9,0,0,0
Cameroon,CMR,14,3,1,2
Canada,CAN,26,64,102,136
Cape Verde,CPV,6,0,0,0
Cayman Islands,CAY,10,0,0,0
Central African Republic,CAF,10,0,0,0
Chad,CHA,12,0,0,0
Chile,CHI,23,2,7,4
China,CHN,10,224,167,155
Chinese Taipei,TPE,14,5,7,12
Colombia,COL,19,5,9,14
Comoros,COM,6,0,0,0
Cook Islands,COK,8,0,0,0
Costa Rica,CRC,15,1,1,2
Croatia,CRO,7,11,10,12
Cuba,CUB,20,78,68,80
Cyprus,CYP,10,0,1,0
Czech Republic,CZE,6,15,17,24
Czechoslovakia,TCH,16,49,49,45
Democratic Republic of the Congo,COD,10,0,0,0
Denmark,DEN,27,45,74,75
Djibouti,DJI,8,0,0,1
Dominica,DMA,6,0,0,0
Dominican Republic,DOM,14,3,2,2
East Germany,GDR,5,153,129,127
East Timor,TLS,4,0,0,0
Ecuador,ECU,14,1,1,0
Egypt,EGY,22,7,10,15
El Salvador,ESA,11,0,0,0
Equatorial Guinea,GEQ,9,0,0,0
Eritrea,ERI,5,0,0,1
Estonia,EST,12,9,9,16
Ethiopia,ETH,13,22,11,21
Federated States of Micronesia,FSM,5,0,0,0
Fiji,FIJ,14,1,0,0
Finland,FIN,25,101,85,117
France,FRA,28,212,241,263
Gabon,GAB,10,0,1,0
Georgia,GEO,6,8,7,17
Germany,GER,16,191,194,230
Ghana,GHA,14,0,1,3
Great Britain,GBR,28,263,295,293
Greece,GRE,28,33,43,40
Grenada,GRN,9,1,1,0
Guam,GUM,8,0,0,0
Guatemala,GUA,14,0,1,0
Guinea,GUI,11,0,0,0
Guinea-Bissau,GBS,6,0,0,0
Guyana,GUY,17,0,0,1
Haiti,HAI,15,0,1,1
Honduras,HON,11,0,0,0
Hong Kong,HKG,16,1,1,1
Hungary,HUN,26,175,147,169
Iceland,ISL,20,0,2,2
Independent Olympic Athletes,IOA,3,1,0,1
Independent Olympic Participants,IOP,1,0,1,2
India,IND,24,9,7,12
Indonesia,INA,15,7,13,12
Iran,IRI,16,21,21,27
Iraq,IRQ,14,0,0,1
Ireland,IRL,21,9,10,12
Israel,ISR,16,1,1,7
Italy,ITA,27,206,178,193
Ivory Coast,CIV,13,1,1,1
Jamaica,JAM,17,22,35,21
Japan,JPN,22,142,136,161
Jordan,JOR,10,1,0,0
Kazakhstan,KAZ,6,15,21,28
Kenya,KEN,14,31,38,34
Kiribati,KIR,4,0,0,0
Korea,COR,0,0,0,0
Kosovo,KOS,1,1,0,0
Kuwait,KUW,12,0,0,2
Kyrgyzstan,KGZ,6,0,1,3
Laos,LAO,9,0,0,0
Latvia,LAT,11,3,11,5
Lebanon,LIB,17,0,2,2
Lesotho,LES,11,0,0,0
Liberia,LBR,12,0,0,0
Libya,LBA,10,0,0,0
Liechtenstein,LIE,17,0,0,0
Lithuania,LTU,9,6,6,13
Luxembourg,LUX,23,1,1,0
Madagascar,MAD,12,0,0,0
Malawi,MAW,10,0,0,0
Malaya,MAL,2,0,0,0
Malaysia,MAS,13,0,7,4
Maldives,MDV,8,0,0,0
Mali,MLI,13,0,0,0
Malta,MLT,16,0,0,0
Marshall Islands,MHL,3,0,0,0
Mauritania,MTN,9,0,0,0
Mauritius,MRI,9,0,0,1
Mexico,MEX,23,13,24,32
Mixed team,ZZX,3,8,5,4
Moldova,MDA,6,0,2,3
Monaco,MON,20,0,0,0
Mongolia,MGL,13,2,10,14
Montenegro,MNE,3,0,1,0
Morocco,MAR,14,6,5,12
Mozambique,MOZ,10,1,0,1
Myanmar,MYA,17,0,0,0
Namibia,NAM,7,0,4,0
Nauru,NRU,6,0,0,0
Nepal,NEP,13,0,0,0
Netherlands,NED,26,85,92,108
Netherlands Antilles,AHO,13,0,1,0
New Zealand,NZL,23,46,27,44
Nicaragua,NCA,12,0,0,0
Niger,NIG,12,0,1,1
Nigeria,NGR,16,3,10,12
North Borneo,NBO,1,0,0,0
North Korea,PRK,10,16,16,22
North Macedonia ,MKD,6,0,0,1
North Yemen,YAR,2,0,0,0
Norway,NOR,25,56,49,47
Olympic Athletes from Russia,OAR,0,0,0,0
Oman,OMA,9,0,0,0
Pakistan,PAK,17,3,3,4
Palau,PLW,5,0,0,0
Palestine,PLE,6,0,0,0
Panama,PAN,17,1,0,2
Papua New Guinea,PNG,10,0,0,0
Paraguay,PAR,12,0,1,0
Peru,PER,18,1,3,0
Philippines,PHI,21,0,3,7
Poland,POL,21,68,84,132
Portugal,POR,24,4,8,12
Puerto Rico,PUR,18,1,2,6
Qatar,QAT,9,0,1,4
Refugee Olympic Team,ROT,1,0,0,0
Republic of China,ROC,3,0,0,0
Republic of the Congo,CGO,12,0,0,0
Romania,ROU,21,89,94,121
Russia,RUS,6,149,125,152
Russian Empire,RU1,3,1,4,3
Rwanda,RWA,9,0,0,0
Saar,SAA,1,0,0,0
Saint Kitts and Nevis,SKN,6,0,0,0
Saint Lucia,LCA,6,0,0,0
Saint Vincent and the Grenadines,VIN,8,0,0,0
Samoa,SAM,9,0,1,0
San Marino,SMR,14,0,0,0
São Tomé and Príncipe,STP,6,0,0,0
Saudi Arabia,KSA,11,0,1,2
Senegal,SEN,14,0,1,0
Serbia,SRB,4,3,6,6
Serbia and Montenegro,SCG,1,0,2,0
Seychelles,SEY,9,0,0,0
Sierra Leone,SLE,11,0,0,0
Singapore,SIN,16,1,2,2
Slovakia,SVK,6,9,12,7
Slovenia,SLO,7,5,8,10
Solomon Islands,SOL,9,0,0,0
Somalia,SOM,9,0,0,0
South Africa,RSA,19,26,31,29
South Korea,KOR,17,90,87,90
South Sudan,SSD,1,0,0,0
South Yemen,YMD,1,0,0,0
Soviet Union,URS,9,395,319,296
Spain,ESP,23,45,64,41
Sri Lanka,SRI,17,0,2,0
Sudan,SUD,12,0,1,0
Suriname,SUR,12,1,0,1
Swaziland,SWZ,10,0,0,0
Sweden,SWE,27,145,170,179
Switzerland,SUI,28,50,75,67
Syria,SYR,13,1,1,1
Tajikistan,TJK,6,1,1,2
Tanzania,TAN,13,0,2,0
Thailand,THA,16,9,8,16
The Gambia,GAM,9,0,0,0
Togo,TOG,10,0,0,1
Tonga,TGA,9,0,1,0
Trinidad and Tobago,TTO,17,3,5,11
Tunisia,TUN,14,4,2,7
Turkey,TUR,22,39,24,28
Turkmenistan,TKM,6,0,0,0
Tuvalu,TUV,3,0,0,0
Uganda,UGA,15,2,3,2
Ukraine,UKR,6,34,30,56
Unified Team,EUN,1,45,38,29
United Arab Emirates,UAE,9,1,0,1
United States,USA,27,1022,795,706
United Team of Germany,EUA,3,28,54,36
Uruguay,URU,21,2,2,6
Uzbekistan,UZB,6,7,6,18
Vanuatu,VAN,8,0,0,0
Venezuela,VEN,18,2,4,9
Vietnam,VIE,15,1,3,1
Virgin Islands,ISV,12,0,1,0
West Germany,FRG,5,56,67,81
Yemen,YEM,7,0,0,0
Yugoslavia,YUG,18,28,31,31
Zambia,ZAM,13,0,1,1
Zimbabwe,ZIM,13,3,4,1
